,OnlineBagging,OzaBoost,EFDT
119400,73.0,60.5,74.0
119600,70.5,56.99999999999999,78.5
119800,70.5,65.5,81.0
120000,72.0,66.5,74.0
120200,76.5,71.0,78.0
120400,73.0,65.5,76.5
120600,72.5,64.5,74.5
120800,73.0,65.0,74.5
121000,70.5,64.0,76.0
121200,73.5,59.0,75.5
121400,71.5,64.0,76.0
121600,76.0,67.5,72.0
121800,76.0,71.0,76.0
122000,76.5,64.5,80.0
122200,70.5,64.5,75.0
122400,73.5,64.5,74.0
122600,75.0,72.0,83.0
122800,72.5,67.0,73.5
123000,76.5,66.0,78.5
123200,77.0,69.5,78.0
123400,72.0,69.5,79.5
123600,73.0,70.0,76.0
123800,75.5,71.5,78.5
124000,76.0,63.5,78.0
124200,75.0,60.0,82.5
124400,76.0,68.5,75.0
124600,74.5,71.0,79.0
124800,72.5,69.5,82.0
125000,79.0,73.0,82.0
125200,72.5,70.5,82.0
125400,78.0,69.5,77.5
125600,75.5,68.0,80.5
125800,80.0,65.5,83.0
126000,75.0,74.5,79.0
126200,76.5,70.5,80.5
126400,75.5,73.0,83.0
126600,77.5,69.5,75.5
126800,75.5,71.5,78.5
127000,77.0,72.5,82.0
127200,77.0,69.5,80.0
127400,74.0,73.0,82.0
127600,81.0,71.0,80.0
127800,77.5,69.5,81.5
128000,75.0,75.5,85.5
128200,79.5,75.5,84.0
128400,77.0,78.0,86.0
128600,79.0,80.0,87.0
128800,82.0,70.0,83.0
129000,79.5,79.5,82.5
129200,81.0,73.5,84.5
129400,80.0,77.5,88.5
129600,78.0,78.5,83.5
129800,79.0,74.0,84.0
130000,83.5,71.5,81.5
130200,77.5,80.0,84.5
130400,74.5,72.5,87.0
130600,81.0,71.5,81.5
130800,79.5,80.0,85.0
131000,76.0,78.5,85.0
131200,82.5,75.5,80.5
131400,80.0,77.5,85.5
131600,83.5,78.0,86.5
131800,83.0,82.5,87.5
132000,78.0,78.5,86.0
132200,81.0,80.0,83.0
132400,81.0,75.0,88.5
132600,80.5,83.5,86.5
132800,83.0,80.0,86.5
133000,80.0,81.5,83.0
133200,79.0,77.5,87.5
133400,82.5,74.5,84.0
133600,83.5,79.5,89.0
133800,81.5,82.5,88.5
134000,81.5,78.5,86.5
134200,84.0,79.5,87.5
134400,83.0,79.5,86.0
134600,85.0,80.5,88.5
134800,89.5,83.0,84.5
135000,87.0,78.5,90.0
135200,82.0,84.0,91.5
135400,82.5,82.0,88.0
135600,85.5,82.0,91.5
135800,84.0,75.5,87.5
136000,86.5,79.0,87.5
136200,84.0,82.5,93.5
136400,82.0,79.5,88.0
136600,85.0,79.5,93.5
136800,86.5,79.5,88.0
137000,84.0,80.0,88.0
137200,87.0,75.0,90.0
137400,87.5,84.0,94.0
137600,81.0,85.0,88.0
137800,82.0,80.5,88.5
138000,34.0,76.0,73.0
138200,40.0,23.0,28.000000000000004
138400,31.5,24.5,28.000000000000004
138600,36.0,30.0,24.0
138800,33.0,35.5,27.0
139000,43.5,30.0,23.5
139200,39.0,30.5,23.5
139400,36.0,32.0,32.5
139600,38.0,36.5,27.0
139800,44.5,30.5,22.0
140000,36.5,35.5,38.5
140200,35.0,36.5,28.999999999999996
140400,37.0,35.5,25.5
140600,43.5,41.0,30.5
140800,38.0,44.0,39.5
141000,41.5,34.0,28.499999999999996
141200,41.0,44.5,34.0
141400,38.5,44.5,27.500000000000004
141600,41.0,41.0,34.5
141800,38.5,45.5,33.0
142000,35.0,44.5,30.0
142200,40.0,46.0,31.0
142400,46.5,45.0,32.5
142600,46.0,43.5,38.0
142800,43.0,48.0,34.5
143000,38.5,49.0,34.0
143200,40.5,49.5,36.5
143400,43.0,44.0,35.5
143600,43.0,51.0,32.5
143800,50.0,49.5,45.0
144000,42.0,53.0,39.5
144200,40.0,56.99999999999999,41.0
144400,43.0,56.49999999999999,41.0
144600,46.0,59.0,44.0
144800,46.5,56.49999999999999,44.0
145000,44.5,61.5,46.5
145200,50.0,57.49999999999999,37.5
145400,46.0,64.0,40.0
145600,46.5,60.5,38.0
145800,43.5,59.5,35.5
146000,45.0,57.99999999999999,35.5
146200,46.0,61.5,45.0
146400,43.0,61.0,45.0
146600,51.0,64.0,39.5
146800,48.0,61.5,44.0
147000,46.5,63.5,41.5
147200,50.5,63.0,44.0
147400,46.0,66.5,44.0
147600,44.0,61.5,43.0
147800,50.0,63.5,41.5
148000,50.0,63.0,48.5
148200,51.0,66.5,44.0
148400,49.5,64.5,44.5
148600,46.0,67.5,51.0
148800,48.0,65.5,39.0
149000,45.0,66.0,43.0
149200,54.50000000000001,65.0,45.5
149400,49.5,68.0,51.0
149600,53.0,57.49999999999999,45.5
149800,52.0,73.0,50.0
150000,52.5,65.5,48.0
150200,46.0,66.0,48.0
150400,49.0,76.5,46.5
150600,53.0,74.0,46.5
150800,52.5,69.0,49.5
151000,59.5,74.0,52.0
151200,50.5,75.5,51.0
151400,54.0,73.5,51.0
151600,53.5,72.5,50.5
151800,50.5,72.0,53.0
152000,53.5,70.0,47.5
152200,56.99999999999999,71.0,56.49999999999999
152400,52.5,71.0,55.50000000000001
152600,50.0,70.5,48.5
152800,54.50000000000001,74.0,48.5
153000,54.50000000000001,80.0,55.00000000000001
153200,54.50000000000001,73.0,55.00000000000001
153400,54.0,76.5,55.50000000000001
153600,56.49999999999999,71.5,62.0
153800,57.49999999999999,73.0,52.0
154000,54.0,77.5,57.99999999999999
154200,60.0,74.0,56.99999999999999
154400,57.99999999999999,77.0,56.49999999999999
154600,57.99999999999999,79.0,55.00000000000001
154800,57.99999999999999,72.5,56.00000000000001
155000,56.00000000000001,79.0,56.99999999999999
155200,56.00000000000001,73.0,52.0
